16,373,Order,n_order_1;model_1;color_1;minivan_1;automotiveFactory_1;faxMachine_1;pickingRequest_1;administrativeAssistant_1;truck_1
16,374,PairOfFascia,n_pairOfFascia_1;skuFront_1;skuBack_1;warehouse_1;pickingRequest_1;frontFascia_1;backFascia_1
16,375,Pallet,n_pallet_1
16,376,Picker,n_picker_1;pickingRequest_1;fascia_1;barcodeReader_1;marshallingArea_1;forklift_1
16,377,PickingRequest,n_pickingRequest_1;id_1;pairOfFascia_1;translationTable_1;order_1;genericSoftware_1;picker_1;loader_1
16,378,ReplenishRequest,n_replenishRequest_1;sku_1;resupplier_1;barcodeReader_1
16,379,ReserveRoom,n_reserveRoom_1;crate_1
16,380,Resupplier,n_resupplier_1;crate_1;fascia_1;replenishRequest_1;barcodeReader_1
16,381,Sequencer,n_sequencer_1;frontPallet_1;backPallet_1;frontFascia_1;backFascia_1;barcodeReader_1
16,382,SKUBack,n_sKUBack_1;n_skuBack_1
16,383,SKUFront,n_sKUFront_1;n_skuFront_1
16,384,TouchScreenDisplay,n_touchScreenDisplay_1
16,385,TranslationTable,n_translationTable_1;pickingRequest_1;skuBack_1;skuFront_1;model_1;color_1;file_1
16,386,Truck,n_truck_1;order_1;level_1;crate_1
16,387,Warehouse,n_warehouse_1;faxMachine_1;pairOfFascia_1
